"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"510850 VERA";"117,70";"84,78";"91,10";"99,35";"93,51";"98,46";"103,31";"115,89";"115,03";"95,09";"64,29";"99,47"
"510860 VILA RICA";"17,89";"101,66";"113,67";"100,37";"61,57";"107,22";"133,80";"129,97";"75,25";"92,65";"67,26";"91,52"
"510880 NOVA GUARITA";"7,69";"105,36";"117,14";"44,12";"98,53";"95,59";"104,62";"83,08";"62,50";"43,06";"57,14";"76,17"
"510885 NOVA MARILANDIA";"164,86";"148,98";"122,00";"75,93";"112,96";"103,45";"84,00";"58,00";"0";"6,06";"25,00";"95,60"
"510890 NOVA MARINGA";"90,32";"106,10";"135,29";"82,35";"42,16";"84,34";"119,28";"85,54";"104,05";"89,86";"93,94";"93,38"
"510895 NOVA MONTE VERDE";"60,00";"89,00";"192,06";"100,88";"35,09";"80,81";"81,15";"104,92";"44,92";"86,41";"56,25";"81,69"
"520005 ABADIA DE GOIAS";"142,39";"49,65";"54,81";"79,87";"75,32";"60,00";"84,18";"52,04";"13,92";"35,04";"10,11";"55,84"
"520010 ABADIANIA";"102,17";"34,63";"31,10";"70,39";"42,72";"68,23";"61,76";"70,10";"62,92";"46,52";"26,32";"56,89"
"520013 ACREUNA";"76,45";"73,16";"71,17";"106,51";"84,93";"101,20";"99,26";"80,44";"41,96";"92,09";"36,00";"81,14"
"520015 ADELANDIA";"40,74";"89,29";"61,54";"114,29";"95,24";"76,00";"122,73";"127,27";"20,83";"105,88";"40,00";"81,07"
"520017 AGUA FRIA DE GOIAS";"55,10";"162,26";"76,47";"107,27";"112,73";"165,96";"159,09";"145,45";"5,77";"29,23";"10,00";"95,14"
"520020 AGUA LIMPA";"27,27";"100,00";"88,24";"117,39";"78,26";"157,89";"140,91";"77,27";"145,45";"127,27";"100,00";"102,03"
"520025 AGUAS LINDAS DE GOIAS";"30,64";"68,02";"40,50";"46,74";"55,54";"62,85";"82,13";"72,36";"33,18";"44,07";"27,17";"52,00"
"520030 ALEXANIA";"106,53";"121,11";"49,74";"114,79";"94,49";"92,61";"71,62";"67,51";"27,56";"28,64";"1,20";"72,86"
"520050 ALOANDIA";"26,09";"48,00";"48,00";"103,12";"53,12";"47,83";"26,67";"33,33";"20,00";"17,24";"0";"46,15"
"520055 ALTO HORIZONTE";"101,28";"106,67";"56,00";"122,11";"80,00";"101,04";"112,20";"62,60";"81,98";"63,11";"35,42";"85,80"
"520060 ALTO PARAISO DE GOIAS";"87,64";"97,98";"64,36";"140,00";"108,89";"80,30";"64,14";"73,79";"74,34";"72,66";"45,76";"81,70"
"520080 ALVORADA DO NORTE";"130,00";"58,50";"84,55";"97,01";"63,43";"77,17";"77,94";"98,53";"74,50";"64,79";"50,91";"79,83"
"520082 AMARALINA";"20,69";"115,00";"61,90";"150,00";"86,36";"124,00";"100,00";"73,08";"37,04";"35,00";"112,50";"79,67"
"520085 AMERICANO DO BRASIL";"201,43";"93,81";"52,56";"87,50";"73,75";"114,58";"94,05";"79,76";"33,73";"48,96";"26,47";"82,37"
"520090 AMORINOPOLIS";"58,54";"56,10";"109,68";"56,10";"82,93";"68,57";"84,21";"55,26";"24,32";"23,53";"0";"61,54"
"520110 ANAPOLIS";"87,18";"92,60";"51,54";"93,46";"73,21";"77,99";"76,96";"70,99";"56,06";"52,14";"42,23";"71,91"
"520120 ANHANGUERA";"71,43";"310,00";"38,46";"50,00";"225,00";"38,46";"128,57";"71,43";"125,00";"50,00";"66,67";"106,52"
"520130 ANICUNS";"47,66";"97,31";"39,44";"87,50";"54,63";"77,69";"79,08";"80,10";"28,23";"70,68";"72,09";"66,58"
"520140 APARECIDA DE GOIANIA";"77,35";"87,86";"125,36";"102,75";"60,50";"58,00";"80,94";"52,48";"17,87";"44,40";"26,52";"69,66"
"520145 APARECIDA DO RIO DOCE";"221,43";"96,30";"165,00";"165,00";"82,50";"102,78";"141,67";"241,67";"97,22";"122,58";"112,50";"137,26"
"520150 APORE";"107,84";"80,30";"42,86";"73,24";"50,70";"64,06";"72,31";"70,77";"35,29";"78,43";"20,69";"64,08"
"520160 ARACU";"223,08";"66,67";"80,65";"56,52";"54,35";"121,21";"61,40";"47,37";"29,27";"40,00";"20,00";"69,57"
"520170 ARAGARCAS";"46,75";"34,15";"39,72";"71,75";"49,35";"66,01";"89,71";"53,50";"50,62";"38,19";"21,74";"52,76"
"520180 ARAGOIANIA";"50,91";"65,81";"30,71";"58,41";"98,23";"81,82";"91,34";"93,70";"78,95";"81,88";"52,31";"72,50"
"520215 ARAGUAPAZ";"119,77";"90,54";"86,67";"212,77";"138,30";"104,55";"103,26";"51,09";"62,96";"94,12";"56,25";"100,71"
"520235 ARENOPOLIS";"45,16";"90,91";"107,69";"100,00";"67,44";"108,57";"135,90";"74,36";"16,67";"45,95";"69,23";"78,93"
"520250 ARUANA";"60,00";"103,42";"43,56";"40,85";"51,41";"67,33";"73,33";"63,33";"4,00";"30,93";"19,51";"53,20"
"520260 AURILANDIA";"16,67";"70,27";"92,86";"117,14";"80,00";"104,00";"96,43";"89,29";"24,00";"22,58";"0";"69,75"
"520280 AVELINOPOLIS";"50,00";"152,00";"95,65";"163,16";"152,63";"86,36";"161,11";"116,67";"12,00";"30,43";"30,00";"95,50"
"520310 BALIZA";"9,76";"64,52";"39,47";"68,00";"76,00";"41,67";"77,42";"83,87";"9,68";"75,76";"30,77";"51,70"
"520320 BARRO ALTO";"124,00";"90,83";"63,16";"121,49";"98,35";"78,23";"64,54";"73,05";"54,88";"59,26";"50,85";"79,87"
"520330 BELA VISTA DE GOIAS";"54,23";"142,74";"56,16";"70,68";"57,53";"89,79";"73,32";"44,90";"20,13";"38,19";"45,40";"61,94"
"520340 BOM JARDIM DE GOIAS";"139,42";"51,33";"95,45";"116,67";"104,17";"85,00";"105,05";"72,73";"55,14";"78,26";"28,00";"85,32"
"520350 BOM JESUS DE GOIAS";"81,44";"94,96";"87,63";"103,27";"91,37";"88,92";"90,65";"100,57";"70,92";"72,87";"42,25";"86,26"
"520355 BONFINOPOLIS";"30,61";"176,72";"66,97";"89,38";"84,07";"155,74";"161,06";"79,65";"14,78";"23,64";"0";"89,93"
"520357 BONOPOLIS";"218,42";"113,33";"97,44";"100,00";"71,79";"110,81";"113,89";"122,22";"36,00";"127,50";"38,89";"105,76"
"520360 BRAZABRANTES";"100,00";"87,80";"75,00";"146,67";"86,67";"118,00";"104,00";"78,00";"93,94";"70,83";"17,65";"93,39"
"520380 BRITANIA";"25,35";"129,49";"75,68";"102,99";"92,54";"75,29";"71,26";"72,41";"59,49";"70,37";"55,56";"76,23"
"520390 BURITI ALEGRE";"116,33";"187,27";"89,90";"58,88";"95,33";"109,09";"84,93";"73,97";"82,95";"72,95";"65,96";"94,56"
"520393 BURITI DE GOIAS";"44,00";"142,31";"100,00";"102,86";"88,57";"67,74";"96,97";"112,12";"113,04";"120,69";"64,29";"97,12"
"520396 BURITINOPOLIS";"96,77";"264,71";"83,33";"140,74";"107,41";"141,94";"130,00";"57,50";"2,04";"2,22";"0";"93,89"
"520400 CABECEIRAS";"57,14";"96,52";"38,14";"89,92";"68,07";"94,23";"102,00";"90,00";"6,96";"28,00";"5,41";"64,66"
"520410 CACHOEIRA ALTA";"140,40";"106,45";"91,60";"122,73";"93,18";"88,89";"93,23";"109,77";"60,93";"62,34";"54,35";"93,07"
"520420 CACHOEIRA DE GOIAS";"107,14";"135,71";"65,22";"184,62";"146,15";"64,71";"140,00";"120,00";"42,86";"70,00";"75,00";"99,36"
"520425 CACHOEIRA DOURADA";"194,87";"128,95";"74,77";"76,81";"56,52";"70,48";"84,21";"92,63";"66,67";"56,52";"35,71";"81,79"
"520430 CACU";"106,40";"87,39";"73,46";"117,16";"101,78";"83,43";"82,84";"74,56";"59,88";"68,32";"58,82";"83,97"
"520440 CAIAPONIA";"49,70";"95,83";"78,49";"94,62";"76,88";"108,06";"108,45";"73,71";"79,79";"77,01";"38,82";"82,85"
"520450 CALDAS NOVAS";"78,54";"55,71";"32,11";"85,26";"68,00";"75,86";"80,09";"70,68";"50,44";"61,90";"52,19";"65,49"
"520455 CALDAZINHA";"2,78";"85,00";"220,93";"53,06";"32,65";"128,21";"83,33";"66,67";"22,22";"33,33";"0";"72,17"
"520460 CAMPESTRE DE GOIAS";"27,27";"157,14";"82,14";"104,00";"100,00";"117,02";"170,59";"158,82";"19,05";"55,56";"16,67";"92,45"
"520465 CAMPINACU";"9,09";"39,53";"23,81";"25,58";"41,86";"55,00";"81,58";"68,42";"124,00";"65,00";"0";"49,49"
"520470 CAMPINORTE";"109,26";"130,19";"67,09";"100,62";"88,89";"78,70";"106,08";"80,41";"78,38";"81,68";"58,62";"91,15"
"520480 CAMPO ALEGRE DE GOIAS";"38,36";"146,30";"72,60";"106,45";"95,16";"98,51";"102,82";"122,54";"78,16";"64,86";"66,67";"89,18"
"520485 CAMPO LIMPO DE GOIAS";"161,70";"93,40";"80,23";"56,76";"81,08";"136,84";"93,75";"54,17";"11,54";"48,48";"52,00";"75,54"
"520490 CAMPOS BELOS";"65,01";"87,12";"59,58";"97,67";"72,59";"81,56";"70,09";"59,82";"56,38";"77,70";"69,60";"72,25"
"520495 CAMPOS VERDES";"18,06";"166,07";"57,14";"120,37";"81,48";"203,57";"70,00";"73,33";"75,51";"66,04";"70,00";"85,05"
"520500 CARMO DO RIO VERDE";"103,66";"89,01";"104,13";"79,39";"70,23";"75,20";"64,17";"74,17";"49,53";"58,16";"40,54";"75,06"
"520505 CASTELANDIA";"29,63";"74,36";"100,00";"164,29";"139,29";"93,75";"132,35";"114,71";"117,50";"105,71";"83,33";"100,54"
"520510 CATALAO";"71,74";"101,30";"54,29";"92,39";"79,93";"77,24";"89,25";"76,94";"38,08";"56,85";"31,90";"72,15"
"520520 CATURAI";"168,09";"107,55";"107,14";"128,30";"111,32";"140,35";"127,87";"50,82";"2,04";"37,93";"44,44";"95,65"
"520530 CAVALCANTE";"51,08";"89,58";"81,41";"117,89";"112,20";"66,43";"80,71";"83,57";"80,95";"45,45";"17,54";"77,57"
"520540 CERES";"83,70";"94,67";"83,74";"79,86";"75,54";"71,43";"80,68";"59,66";"40,56";"49,19";"34,45";"69,44"
"520545 CEZARINA";"22,41";"63,85";"60,16";"73,39";"84,68";"66,67";"70,09";"74,77";"34,78";"30,85";"12,12";"57,60"
"520547 CHAPADAO DO CEU";"122,03";"64,46";"63,69";"84,43";"97,60";"74,87";"85,34";"74,87";"53,91";"71,19";"39,33";"74,85"
"520549 CIDADE OCIDENTAL";"77,75";"90,87";"103,91";"75,91";"77,09";"96,86";"102,64";"67,03";"61,47";"72,37";"47,71";"80,76"
"520551 COCALZINHO DE GOIAS";"185,64";"115,76";"73,58";"143,42";"121,05";"110,87";"118,22";"124,77";"104,31";"65,23";"51,30";"111,84"
"520552 COLINAS DO SUL";"95,00";"192,68";"80,43";"89,47";"128,95";"140,00";"126,53";"44,90";"100,00";"86,11";"16,00";"102,31"
"520570 CORREGO DO OURO";"20,00";"191,67";"117,39";"105,88";"70,59";"110,71";"75,00";"65,00";"91,43";"92,00";"100,00";"91,19"
"520580 CORUMBA DE GOIAS";"107,37";"50,98";"66,67";"98,08";"99,04";"117,05";"117,00";"63,00";"13,54";"34,69";"4,88";"73,63"
"520590 CORUMBAIBA";"66,36";"73,39";"103,12";"105,88";"87,25";"94,79";"96,94";"89,80";"103,66";"94,74";"55,81";"89,49"
"520620 CRISTALINA";"108,16";"81,58";"80,02";"95,99";"91,26";"88,22";"103,85";"89,11";"44,04";"51,63";"23,77";"79,49"
"520630 CRISTIANOPOLIS";"35,48";"53,57";"71,88";"126,32";"60,53";"84,00";"100,00";"58,33";"0";"46,15";"4,76";"66,98"
"520640 CRIXAS";"111,63";"95,98";"62,05";"81,74";"65,56";"88,41";"73,25";"49,79";"69,42";"63,76";"50,00";"74,90"
"520650 CROMINIA";"138,24";"226,09";"6,67";"155,56";"102,78";"103,03";"106,45";"109,68";"139,13";"71,43";"76,47";"101,64"
"520660 CUMARI";"41,67";"56,25";"73,08";"89,19";"67,57";"142,86";"74,19";"106,45";"13,89";"112,50";"33,33";"72,99"
"520670 DAMIANOPOLIS";"100,00";"104,76";"85,42";"76,92";"82,69";"110,87";"104,35";"121,74";"75,00";"90,91";"64,00";"92,45"
"520680 DAMOLANDIA";"72,97";"144,83";"96,55";"140,00";"144,00";"88,57";"77,42";"135,48";"75,00";"30,00";"12,50";"95,57"
"520690 DAVINOPOLIS";"50,00";"135,29";"81,25";"163,64";"172,73";"137,50";"62,50";"56,25";"75,00";"92,86";"50,00";"96,18"
"520710 DIORAMA";"165,00";"122,22";"127,78";"96,55";"48,28";"137,50";"104,76";"104,76";"13,64";"39,29";"150,00";"91,67"
"520725 DOVERLANDIA";"30,88";"102,63";"100,00";"82,47";"78,35";"75,26";"142,42";"106,06";"89,06";"95,59";"83,33";"88,61"
"520735 EDEALINA";"95,65";"101,96";"82,98";"40,54";"100,00";"114,00";"80,39";"113,73";"76,19";"86,11";"68,42";"89,72"
"520740 EDEIA";"46,71";"28,38";"34,72";"120,16";"79,03";"71,76";"73,15";"53,69";"23,39";"29,34";"19,30";"52,31"
"520750 ESTRELA DO NORTE";"65,62";"102,08";"53,33";"106,67";"93,33";"110,53";"101,82";"40,00";"6,90";"21,88";"61,54";"73,46"
"520753 FAINA";"6,67";"143,48";"39,34";"100,00";"55,74";"83,61";"68,35";"44,30";"12,50";"10,94";"0";"55,79"
"520760 FAZENDA NOVA";"130,61";"59,09";"70,91";"79,59";"89,80";"79,59";"81,25";"110,42";"17,65";"44,07";"29,41";"73,33"
"520780 FIRMINOPOLIS";"25,66";"153,19";"80,22";"100,00";"87,10";"86,17";"92,93";"82,83";"68,42";"75,26";"56,41";"83,20"
"520790 FLORES DE GOIAS";"35,05";"58,06";"39,82";"182,61";"83,70";"121,33";"74,78";"40,00";"30,10";"17,82";"10,26";"63,19"
"520800 FORMOSA";"72,44";"101,98";"76,57";"96,23";"77,48";"77,24";"77,04";"49,13";"38,70";"37,69";"37,00";"69,34"
"520810 FORMOSO";"36,54";"45,61";"27,42";"91,07";"94,64";"94,23";"34,48";"100,00";"57,75";"55,22";"63,64";"63,01"
"520815 GAMELEIRA DE GOIAS";"68,00";"65,52";"67,74";"80,00";"65,71";"100,00";"76,19";"78,57";"114,29";"39,13";"46,15";"73,84"
"520830 DIVINOPOLIS DE GOIAS";"47,06";"129,59";"100,00";"73,86";"64,77";"75,61";"114,06";"70,31";"96,72";"77,19";"80,77";"85,36"
"520840 GOIANAPOLIS";"65,47";"81,25";"70,83";"122,22";"98,25";"98,99";"91,30";"89,37";"91,43";"78,72";"37,66";"87,26"
"520850 GOIANDIRA";"215,00";"64,79";"71,15";"126,32";"139,47";"130,91";"109,30";"102,33";"155,56";"85,71";"38,89";"111,30"
"520860 GOIANESIA";"82,06";"76,41";"42,74";"85,47";"86,65";"81,29";"80,77";"82,15";"50,78";"73,57";"62,92";"73,51"
"520870 GOIANIA";"79,05";"87,08";"74,53";"71,44";"68,37";"76,61";"68,47";"67,38";"67,50";"54,95";"32,16";"70,27"
"520880 GOIANIRA";"52,10";"119,25";"64,68";"103,49";"102,69";"96,68";"99,34";"85,71";"53,62";"60,35";"55,70";"81,65"
"520890 GOIAS";"66,44";"68,50";"31,51";"35,58";"45,19";"62,54";"78,21";"51,07";"22,89";"41,74";"17,98";"48,40"
"520910 GOIATUBA";"53,44";"99,32";"69,23";"83,10";"91,31";"86,50";"85,61";"66,82";"53,44";"59,91";"49,43";"74,01"
"520915 GOUVELANDIA";"125,58";"98,18";"64,62";"130,00";"64,29";"141,46";"77,08";"93,75";"3,85";"45,65";"10,53";"80,97"
"520920 GUAPO";"59,89";"165,43";"65,34";"75,13";"79,79";"56,65";"68,10";"98,10";"38,67";"28,77";"6,74";"69,80"
"520929 GUARAITA";"78,79";"61,54";"80,00";"144,44";"122,22";"72,73";"104,35";"139,13";"121,43";"16,00";"0";"89,64"
"520940 GUARANI DE GOIAS";"85,29";"106,25";"180,65";"138,46";"92,31";"112,90";"140,00";"110,00";"21,43";"41,67";"0";"98,95"
"520945 GUARINOS";"144,44";"166,67";"108,70";"142,31";"119,23";"71,88";"127,78";"161,11";"141,67";"150,00";"88,89";"127,06"
"520960 HEITORAI";"23,33";"24,24";"40,43";"72,22";"94,44";"79,31";"258,33";"91,67";"18,00";"24,32";"0";"63,29"
"520970 HIDROLANDIA";"36,62";"37,34";"37,68";"81,99";"71,06";"90,91";"109,67";"81,00";"46,71";"44,24";"15,04";"63,24"
"520980 HIDROLINA";"45,45";"131,43";"90,00";"110,26";"84,62";"75,00";"69,23";"59,62";"51,35";"83,33";"25,00";"76,89"
"520990 IACIARA";"27,91";"71,35";"66,83";"89,30";"89,30";"70,70";"78,62";"74,84";"102,44";"65,14";"39,19";"71,52"
"520993 INACIOLANDIA";"28,40";"105,95";"67,86";"85,90";"87,18";"94,12";"120,69";"98,28";"33,33";"14,93";"65,22";"73,56"
"520995 INDIARA";"71,76";"135,68";"21,03";"64,80";"60,40";"51,50";"82,21";"75,48";"33,76";"32,65";"18,07";"60,30"
"521000 INHUMAS";"19,04";"103,74";"32,10";"54,49";"42,23";"84,63";"93,81";"74,37";"60,45";"74,33";"48,80";"63,29"
"521010 IPAMERI";"71,00";"115,87";"127,92";"93,31";"85,99";"66,57";"71,35";"75,64";"75,24";"69,90";"75,40";"84,11"
"521015 IPIRANGA DE GOIAS";"48,00";"108,00";"89,47";"110,34";"117,24";"83,87";"91,30";"39,13";"51,52";"240,74";"58,33";"96,74"
"521020 IPORA";"113,76";"57,11";"68,48";"102,23";"90,82";"87,76";"73,42";"65,09";"25,11";"37,45";"15,48";"68,01"
"521030 ISRAELANDIA";"172,00";"88,46";"90,91";"140,00";"100,00";"113,64";"61,54";"65,38";"50,00";"83,33";"27,27";"92,91"
"521040 ITABERAI";"23,42";"73,82";"42,21";"100,38";"70,80";"95,30";"78,74";"77,21";"33,51";"59,79";"45,30";"64,54"
"521056 ITAGUARI";"35,19";"145,45";"113,79";"167,35";"110,20";"120,34";"81,08";"67,57";"75,41";"128,00";"57,14";"100,00"
"521060 ITAGUARU";"161,11";"58,70";"64,29";"113,46";"84,62";"65,91";"113,33";"108,89";"30,77";"54,72";"29,41";"82,80"
"521080 ITAJA";"63,29";"46,05";"57,50";"101,52";"66,67";"82,35";"146,15";"123,08";"106,00";"103,70";"57,14";"81,85"
"521090 ITAPACI";"127,65";"125,75";"42,47";"84,95";"76,49";"90,11";"84,49";"62,03";"50,52";"51,99";"54,24";"77,56"
"521100 ITAPIRAPUA";"20,79";"113,40";"12,50";"53,49";"115,12";"91,67";"71,43";"22,69";"40,00";"10,13";"0";"56,48"
"521120 ITAPURANGA";"36,28";"76,67";"66,78";"121,49";"69,85";"66,67";"81,07";"59,17";"42,90";"55,37";"22,31";"66,29"
"521130 ITARUMA";"118,46";"84,81";"83,54";"70,48";"60,95";"55,79";"117,86";"135,71";"56,12";"66,29";"74,07";"79,27"
"521140 ITAUCU";"126,32";"169,12";"83,33";"130,12";"78,31";"109,72";"90,79";"75,00";"35,35";"66,67";"44,12";"91,74"
"521150 ITUMBIARA";"60,06";"183,45";"23,24";"42,69";"65,70";"74,93";"84,64";"90,15";"59,50";"38,53";"29,83";"70,67"
"521160 IVOLANDIA";"158,62";"53,85";"60,00";"88,00";"112,00";"44,44";"133,33";"106,67";"14,29";"19,05";"11,11";"76,05"
"521170 JANDAIA";"128,36";"54,17";"35,29";"123,44";"100,00";"78,08";"86,49";"78,38";"98,61";"95,24";"68,00";"86,45"
"521180 JARAGUA";"22,00";"75,95";"49,38";"80,77";"68,64";"74,61";"78,14";"67,99";"44,56";"57,44";"48,86";"61,95"
"521190 JATAI";"62,07";"101,90";"64,80";"85,70";"75,27";"80,27";"79,13";"63,40";"36,05";"39,66";"20,67";"66,75"
"521200 JAUPACI";"180,65";"159,52";"66,67";"80,00";"54,29";"92,00";"100,00";"88,24";"88,10";"88,89";"50,00";"97,30"
"521205 JESUPOLIS";"57,58";"72,97";"66,67";"141,67";"87,50";"107,69";"163,64";"90,91";"44,00";"57,89";"88,89";"86,72"
"521210 JOVIANIA";"42,86";"71,26";"87,95";"85,37";"43,90";"58,82";"62,75";"52,94";"22,35";"2,94";"0";"51,96"
"521220 JUSSARA";"63,22";"26,74";"57,60";"73,43";"85,24";"72,90";"90,55";"66,18";"42,75";"10,59";"3,53";"57,85"
"521225 LAGOA SANTA";"36,84";"47,62";"120,00";"122,22";"77,78";"95,00";"80,00";"60,00";"80,00";"145,45";"88,89";"83,63"
"521230 LEOPOLDO DE BULHOES";"56,34";"37,89";"101,41";"63,37";"35,64";"86,41";"88,42";"97,89";"24,30";"41,30";"35,29";"61,14"
"521250 LUZIANIA";"82,87";"115,35";"51,70";"68,84";"69,53";"66,59";"70,93";"66,11";"34,27";"50,43";"23,66";"65,93"
"521260 MAIRIPOTABA";"200,00";"81,82";"92,59";"164,00";"100,00";"127,27";"83,33";"66,67";"95,24";"53,57";"71,43";"99,20"
"521270 MAMBAI";"24,72";"126,13";"84,92";"121,24";"98,23";"92,92";"88,62";"102,44";"68,67";"33,06";"4,41";"80,13"
"521280 MARA ROSA";"33,33";"136,15";"125,00";"77,69";"61,54";"61,61";"79,20";"64,80";"3,51";"16,54";"43,64";"62,95"
"521290 MARZAGAO";"50,00";"85,29";"87,50";"133,33";"136,67";"85,29";"89,47";"42,11";"28,12";"24,39";"80,00";"74,71"
"521295 MATRINCHA";"20,34";"164,71";"51,72";"81,25";"131,25";"90,70";"104,44";"80,00";"133,33";"77,42";"50,00";"89,81"
"521300 MAURILANDIA";"32,96";"36,92";"42,86";"70,71";"56,57";"73,20";"83,22";"71,81";"20,73";"16,97";"0";"49,83"
"521305 MIMOSO DE GOIAS";"216,67";"140,00";"126,67";"140,00";"105,00";"190,91";"123,53";"105,88";"0";"27,78";"0";"132,10"
"521308 MINACU";"102,67";"101,12";"64,49";"71,71";"71,94";"61,52";"70,77";"55,45";"42,26";"56,22";"22,70";"68,83"
"521310 MINEIROS";"46,53";"57,20";"51,96";"85,60";"60,73";"67,63";"73,41";"67,13";"55,87";"55,93";"41,59";"61,98"
"521340 MOIPORA";"110,00";"53,85";"212,50";"150,00";"131,25";"35,00";"160,00";"240,00";"37,50";"18,75";"100,00";"92,97"
"521350 MONTE ALEGRE DE GOIAS";"61,11";"65,09";"56,41";"85,48";"58,06";"33,91";"76,92";"82,42";"23,23";"35,16";"35,00";"57,14"
"521370 MONTES CLAROS DE GOIAS";"96,43";"109,47";"69,57";"123,16";"87,37";"91,46";"79,13";"91,30";"72,63";"95,45";"58,54";"90,15"
"521375 MONTIVIDIU";"65,77";"73,99";"103,09";"94,39";"69,39";"84,36";"95,21";"61,08";"28,19";"100,65";"82,61";"77,27"
"521377 MONTIVIDIU DO NORTE";"20,45";"100,00";"85,37";"132,26";"90,32";"55,26";"64,86";"40,54";"16,00";"23,08";"75,00";"58,01"
"521380 MORRINHOS";"99,05";"81,88";"63,16";"94,91";"86,11";"96,47";"86,89";"93,52";"74,23";"64,94";"50,19";"82,49"
"521385 MORRO AGUDO DE GOIAS";"91,43";"219,44";"73,33";"125,00";"100,00";"70,37";"100,00";"123,81";"31,82";"15,62";"0";"97,43"
"521390 MOSSAMEDES";"110,71";"102,27";"53,49";"146,67";"84,44";"66,10";"106,52";"56,52";"97,67";"68,75";"35,00";"85,44"
"521400 MOZARLANDIA";"66,36";"85,51";"70,16";"112,95";"100,52";"110,73";"79,91";"55,25";"47,04";"65,31";"64,71";"76,71"
"521405 MUNDO NOVO";"36,23";"95,77";"60,81";"163,01";"97,26";"106,85";"103,95";"146,05";"61,29";"82,09";"41,03";"92,35"
"521410 MUTUNOPOLIS";"63,46";"42,00";"53,57";"61,11";"70,37";"54,55";"95,65";"73,91";"91,67";"88,24";"27,27";"66,23"
"521440 NAZARIO";"42,25";"143,75";"49,06";"78,95";"84,21";"78,26";"75,26";"27,84";"22,35";"27,66";"5,88";"61,75"
"521450 NEROPOLIS";"74,79";"177,25";"74,62";"99,56";"81,58";"80,45";"82,05";"87,97";"47,21";"55,58";"37,44";"83,18"
"521460 NIQUELANDIA";"19,08";"79,78";"43,00";"71,81";"65,44";"76,29";"77,44";"68,98";"79,29";"59,35";"39,88";"62,05"
"521470 NOVA AMERICA";"166,67";"224,00";"96,97";"159,26";"85,19";"150,00";"96,30";"129,63";"27,59";"11,43";"0";"108,39"
"521480 NOVA AURORA";"58,33";"90,00";"75,00";"164,71";"129,41";"79,17";"44,00";"96,00";"41,67";"85,71";"0";"84,62"
"521483 NOVA CRIXAS";"64,37";"79,39";"79,07";"116,67";"101,28";"85,28";"94,51";"99,39";"69,32";"59,49";"40,58";"82,70"
"521486 NOVA GLORIA";"102,41";"108,05";"56,82";"103,23";"84,95";"74,49";"82,22";"51,11";"15,79";"35,14";"43,33";"71,84"
"521487 NOVA IGUACU DE GOIAS";"112,50";"148,28";"120,69";"81,08";"121,62";"82,05";"126,92";"142,31";"50,00";"56,25";"80,00";"103,12"
"521490 NOVA ROMA";"103,03";"48,39";"72,73";"133,33";"73,33";"50,00";"89,19";"105,41";"40,74";"106,45";"20,00";"79,09"
"521500 NOVA VENEZA";"87,37";"98,81";"69,77";"99,03";"75,73";"125,77";"111,61";"102,68";"36,05";"37,11";"10,81";"82,91"
"521520 NOVO BRASIL";"156,25";"108,33";"74,19";"69,39";"71,43";"63,46";"136,67";"73,33";"40,43";"56,67";"0";"81,09"
"521523 NOVO GAMA";"56,15";"115,35";"49,47";"60,93";"67,04";"68,83";"82,20";"63,59";"37,02";"52,32";"39,90";"64,64"
"521525 NOVO PLANALTO";"56,82";"53,19";"66,67";"124,24";"39,39";"84,38";"83,61";"55,74";"89,19";"102,33";"85,00";"74,67"
"521530 ORIZONA";"121,99";"93,94";"67,32";"97,66";"62,57";"82,01";"56,37";"58,82";"12,89";"22,94";"1,14";"61,64"
"521540 OURO VERDE DE GOIAS";"61,54";"70,45";"108,00";"105,00";"93,33";"127,03";"98,04";"101,96";"44,64";"53,19";"77,27";"85,88"
"521550 OUVIDOR";"80,36";"116,67";"64,71";"126,47";"100,00";"84,93";"122,67";"109,33";"48,81";"78,26";"50,00";"89,85"
"521560 PADRE BERNARDO";"23,29";"62,27";"64,74";"81,03";"84,38";"81,82";"69,61";"55,82";"37,41";"46,21";"33,33";"60,48"
"521565 PALESTINA DE GOIAS";"12,96";"94,12";"107,32";"113,64";"72,73";"89,74";"56,60";"28,30";"12,50";"36,36";"0";"60,23"
"521570 PALMEIRAS DE GOIAS";"36,10";"109,85";"25,38";"80,97";"72,92";"91,56";"99,01";"68,81";"72,33";"63,54";"39,56";"71,38"
"521580 PALMELO";"58,33";"223,81";"75,00";"223,08";"146,15";"125,00";"165,00";"115,00";"14,29";"70,00";"175,00";"116,84"
"521590 PALMINOPOLIS";"85,71";"94,74";"80,49";"115,91";"147,73";"83,72";"120,93";"116,28";"93,75";"53,97";"105,26";"98,81"
"521600 PANAMA";"40,62";"95,45";"109,52";"115,00";"72,50";"82,76";"100,00";"92,31";"66,67";"120,00";"30,77";"86,27"
"521630 PARANAIGUARA";"34,13";"66,91";"65,22";"78,23";"83,87";"64,55";"85,58";"95,19";"74,19";"68,67";"58,82";"70,69"
"521640 PARAUNA";"29,87";"113,79";"70,45";"111,64";"85,62";"85,71";"84,24";"80,00";"61,18";"74,85";"36,21";"77,88"
"521645 PEROLANDIA";"6,38";"59,57";"69,77";"86,96";"80,43";"86,49";"87,50";"47,92";"48,89";"45,65";"16,67";"59,66"
